city,state,county,county_fips
Avery,TX,Red River,48387
Avinger,TX,Cass,48067
Avoca,TX,Jones,48253
Axtell,TX,McLennan,48309
Azle,TX,Tarrant,48439
B and E Colonia,TX,Starr,48427
Bacliff,TX,Galveston,48167
Bagwell,TX,Red River,48387
Bailey,TX,Fannin,48147
Bailey Prairie,TX,Brazoria,48039
Baird,TX,Callahan,48059
Bakersfield,TX,Pecos,48371
Balch Springs,TX,Dallas,48113
Balcones Heights,TX,Bexar,48029
Ballinger,TX,Runnels,48399
Balmorhea,TX,Reeves,48389
Bammel,TX,Harris,48201
Bandera,TX,Bandera,48019
Bandera Falls,TX,Bandera,48019
Bangs,TX,Brown,48049
Banquete,TX,Nueces,48355
Bardwell,TX,Ellis,48139
Barksdale,TX,Edwards,48137
Barnhart,TX,Irion,48235
Barrett,TX,Harris,48201
Barry,TX,Navarro,48349
Barstow,TX,Ward,48475
Bartlett,TX,Williamson,48491
Barton Creek,TX,Travis,48453
Bartonville,TX,Denton,48121
Bassett,TX,Bowie,48037
Bastrop,TX,Bastrop,48021
Batesville,TX,Zavala,48507
Batson,TX,Hardin,48199
Bautista,TX,Moore,48341
Bay City,TX,Matagorda,48321
Bayou Vista,TX,Galveston,48167
Bayside,TX,Refugio,48391
Bayside Terrace,TX,Harris,48201
Baytown,TX,Harris,48201
Bayview,TX,Cameron,48061
Beach City,TX,Chambers,48071
Bear Creek,TX,Hays,48209
Beasley,TX,Fort Bend,48157
Beaumont,TX,Jefferson,48245
Beaumont Place,TX,Harris,48201
Bebe,TX,Gonzales,48177
Beckville,TX,Panola,48365
Becton,TX,Lubbock,48303
Bedford,TX,Tarrant,48439
Bedias,TX,Grimes,48185
Bee Cave,TX,Travis,48453
Beeville,TX,Bee,48025
Belcherville,TX,Montague,48337
Belding,TX,Pecos,48371
Belfalls,TX,Bell,48027
Bellaire,TX,Harris,48201
Bellevue,TX,Clay,48077
Bellmead,TX,McLennan,48309
Bells,TX,Grayson,48181
Bellville,TX,Austin,48015
Belmont,TX,Gonzales,48177
Belton,TX,Bell,48027
Ben Arnold,TX,Milam,48331
Ben Bolt,TX,Jim Wells,48249
Ben Hur,TX,Limestone,48293
Ben Wheeler,TX,Van Zandt,48467
Benavides,TX,Duval,48131
Benbrook,TX,Tarrant,48439
Benchley,TX,Robertson,48395
Benjamin,TX,Knox,48275
Bennett,TX,Parker,48367
Benoit,TX,Runnels,48399
Berclair,TX,Goliad,48175
Berea,TX,Marion,48315
Bernstein,TX,Hansford,48195
Berryville,TX,Henderson,48213
Bertram,TX,Burnet,48053
Bessmay,TX,Jasper,48241
Bettie,TX,Upshur,48459
Beverly,TX,McLennan,48309
Beverly Hills,TX,McLennan,48309
Bevil Oaks,TX,Jefferson,48245
Big Lake,TX,Reagan,48383
Big Sandy,TX,Upshur,48459
Big Spring,TX,Howard,48227
Big Wells,TX,Dimmit,48127
Bigfoot,TX,Frio,48163
Bisbee,TX,Tarrant,48439
Bishop,TX,Nueces,48355
Bishop Hills,TX,Potter,48375
Bivins,TX,Cass,48067
Bixby,TX,Cameron,48061
Black,TX,Parmer,48369
Blackwell,TX,Nolan,48353
Blair,TX,Taylor,48441
Blanco,TX,Blanco,48031
Blanket,TX,Brown,48049
Bleakwood,TX,Newton,48351
Bledsoe,TX,Cochran,48079
Blessing,TX,Matagorda,48321
Bloomburg,TX,Cass,48067
Blooming Grove,TX,Navarro,48349
Bloomington,TX,Victoria,48469
Blossom,TX,Lamar,48277
Blue Berry Hill,TX,Bee,48025
Blue Mound,TX,Tarrant,48439
Blue Ridge,TX,Collin,48085
Bluetown,TX,Cameron,48061
Bluetown Colonia,TX,Cameron,48061
Bluff Dale,TX,Erath,48143
Blum,TX,Hill,48217
Blumenthal,TX,Gillespie,48171
Boerne,TX,Kendall,48259
Bogata,TX,Red River,48387
Boling,TX,Wharton,48481
Bolivar Peninsula,TX,Galveston,48167
Bomarton,TX,Baylor,48023
Bon Wier,TX,Newton,48351
Bonham,TX,Fannin,48147
Bonita,TX,Montague,48337
Bonney,TX,Brazoria,48039
Bono,TX,Johnson,48251
Booker,TX,Lipscomb,48295
Booth,TX,Fort Bend,48157
Boquillas Crossing,TX,Brewster,48043
Borger,TX,Hutchinson,48233
Boston,TX,Bowie,48037
Botines,TX,Webb,48479
Bovina,TX,Parmer,48369
Bowie,TX,Montague,48337
Boyd,TX,Wise,48497
Boys Ranch,TX,Oldham,48359
Bozar,TX,Mills,48333
Brachfield,TX,Rusk,48401
Bracken,TX,Comal,48091
Brackettville,TX,Kinney,48271
Bradshaw,TX,Taylor,48441
Brady,TX,McCulloch,48307
Brand,TX,Scurry,48415
Branton,TX,Eastland,48133
Brashear,TX,Hopkins,48223
Brazoria,TX,Brazoria,48039
Brazos,TX,Palo Pinto,48363
Brazos Bend,TX,Hood,48221
Brazos Country,TX,Austin,48015
Breckenridge,TX,Stephens,48429
Bremond,TX,Robertson,48395
Brenham,TX,Washington,48477
Breslau,TX,Lavaca,48285
Briar,TX,Wise,48497
Briarcliff,TX,Travis,48453
Briaroaks,TX,Johnson,48251
Bridge City,TX,Orange,48361
Bridgeport,TX,Wise,48497
Briggs,TX,Burnet,48053
Briscoe,TX,Wheeler,48483
Bristol,TX,Ellis,48139
Britton,TX,Ellis,48139
Broaddus,TX,San Augustine,48405
Bronson,TX,Sabine,48403
Bronte,TX,Coke,48081
Brookeland,TX,Sabine,48403
Brookesmith,TX,Brown,48049
Brookshire,TX,Waller,48473
Brookside Village,TX,Brazoria,48039
Brookston,TX,Lamar,48277
Browndell,TX,Jasper,48241
Brownfield,TX,Terry,48445
Brownsboro,TX,Henderson,48213
Brownsville,TX,Cameron,48061
Brownwood,TX,Brown,48049
Bruceville-Eddy,TX,McLennan,48309
Brundage,TX,Dimmit,48127
Bruni,TX,Webb,48479
Brushy Creek,TX,Anderson,48001
Bryan,TX,Brazos,48041
Bryson,TX,Jack,48237
Buchanan Dam,TX,Llano,48299
Buchanan Lake Village,TX,Llano,48299
Buckholts,TX,Milam,48331
Buckingham,TX,Dallas,48113
Buda,TX,Hays,48209
Buena Vista Colonia,TX,Starr,48427
Buffalo,TX,Leon,48289
Buffalo Gap,TX,Taylor,48441
Buffalo Springs,TX,Lubbock,48303
Buford,TX,Mitchell,48335
Bullard,TX,Smith,48423
Bulverde,TX,Comal,48091
Buna,TX,Jasper,48241
Bunavista,TX,Hutchinson,48233
Bunker Hill Village,TX,Harris,48201
Burkburnett,TX,Wichita,48485
Burke,TX,Angelina,48005
Burkett,TX,Coleman,48083
Burkeville,TX,Newton,48351
Burleson,TX,Johnson,48251
Burlington,TX,Milam,48331
Burnet,TX,Burnet,48053
Burris,TX,Lubbock,48303
Burton,TX,Washington,48477
Bushland,TX,Potter,48375
Butler,TX,Bastrop,48021
Butterfield,TX,El Paso,48141
Byers,TX,Clay,48077
Bynum,TX,Hill,48217
Cactus,TX,Moore,48341
Caddo,TX,Stephens,48429
Caddo Mills,TX,Hunt,48231
Caldwell,TX,Burleson,48051
Calliham,TX,McMullen,48311
Callisburg,TX,Cooke,48097
Calvert,TX,Robertson,48395
Cameron,TX,Milam,48331
Cameron Park,TX,Cameron,48061
Cameron Park Colonia,TX,Cameron,48061
Camp San Saba,TX,McCulloch,48307
Camp Swift,TX,Bastrop,48021
Camp Wood,TX,Real,48385
Campbell,TX,Hunt,48231
Campbellton,TX,Atascosa,48013
Canadian,TX,Hemphill,48211
Candelaria,TX,Presidio,48377
Caney City,TX,Henderson,48213
Canton,TX,Van Zandt,48467
Cantu Addition,TX,Brooks,48047
Canutillo,TX,El Paso,48141
Canyon,TX,Randall,48381
Canyon Lake,TX,Comal,48091
Caps,TX,Taylor,48441
Carbon,TX,Eastland,48133
Carey,TX,Childress,48075
Carlos,TX,Grimes,48185
Carls Corner,TX,Hill,48217
Carlsbad,TX,Tom Green,48451
Carlton,TX,Hamilton,48193
Carmine,TX,Fayette,48149
Carrizo Hill,TX,Dimmit,48127
Carrizo Springs,TX,Dimmit,48127
Carrollton,TX,Dallas,48113
Carthage,TX,Panola,48365
Cash,TX,Hunt,48231
Cashion Community,TX,Wichita,48485
Cason,TX,Morris,48343
Castle Hills,TX,Bexar,48029
Castor,TX,Mills,48333
Castroville,TX,Medina,48325
Cat Spring,TX,Austin,48015
Catarina,TX,Dimmit,48127
Cayuga,TX,Anderson,48001
Cedar Creek,TX,Bastrop,48021
Cedar Hill,TX,Dallas,48113
Cedar Lake,TX,Matagorda,48321
Cedar Park,TX,Williamson,48491
Cee Vee,TX,Cottle,48101
Cego,TX,Falls,48145
Celeste,TX,Hunt,48231
Celina,TX,Collin,48085
Center,TX,Shelby,48419
Center City,TX,Mills,48333
Center Point,TX,Kerr,48265
Centerville,TX,Leon,48289
Central Gardens,TX,Jefferson,48245
Centralia,TX,Trinity,48455
Chalk Mountain,TX,Erath,48143
Chandler,TX,Henderson,48213
Channelview,TX,Harris,48201
Channing,TX,Hartley,48205
Chapman Ranch,TX,Nueces,48355
Chappell Hill,TX,Washington,48477
Charco,TX,Goliad,48175
Charleston,TX,Delta,48119
Charlotte,TX,Atascosa,48013
Chateau Woods,TX,Montgomery,48339
Cherokee,TX,San Saba,48411
Chester,TX,Tyler,48457
Chico,TX,Wise,48497
Childress,TX,Childress,48075
Chillicothe,TX,Hardeman,48197
Chilton,TX,Falls,48145
China,TX,Jefferson,48245
China Grove,TX,Bexar,48029
China Springs,TX,McLennan,48309
Chireno,TX,Nacogdoches,48347
Chisholm,TX,Rockwall,48397
Choate,TX,Karnes,48255
Chriesman,TX,Burleson,48051
Christine,TX,Atascosa,48013
Christoval,TX,Tom Green,48451
Chula Vista Colonia,TX,Cameron,48061
Cibolo,TX,Guadalupe,48187
Cienegas Terrace,TX,Val Verde,48465
Cinco Ranch,TX,Fort Bend,48157
Circleville,TX,Williamson,48491
Cisco,TX,Eastland,48133
Cistern,TX,Fayette,48149
Citrus City,TX,Hidalgo,48215
Clairemont,TX,Kent,48263
Clairette,TX,Erath,48143
Clarendon,TX,Donley,48129
Clarksville,TX,Red River,48387
Clarksville City,TX,Gregg,48183
Claude,TX,Armstrong,48011
Clauene,TX,Hockley,48219
Clay,TX,Burleson,48051
Clayton,TX,Panola,48365
Clear Lake City,TX,Harris,48201
Clear Lake Shores,TX,Galveston,48167
Clear Springs,TX,Guadalupe,48187
Cleburne,TX,Johnson,48251
Cleta,TX,Randall,48381
Cleveland,TX,Liberty,48291
Cliffside,TX,Potter,48375
Clifton,TX,Bosque,48035
Clint,TX,El Paso,48141
Cloverleaf,TX,Harris,48201
Clute,TX,Brazoria,48039
Clyde,TX,Callahan,48059
Coady,TX,Harris,48201
Coahoma,TX,Howard,48227
Coble,TX,Hockley,48219
Cochran,TX,Austin,48015
Cockrell Hill,TX,Dallas,48113
Coffee City,TX,Henderson,48213
Coldspring,TX,San Jacinto,48407
Coleman,TX,Coleman,48083
College Station,TX,Brazos,48041
Colleyville,TX,Tarrant,48439
Collinsville,TX,Grayson,48181
Colmesneil,TX,Tyler,48457
Colonia Iglesia Antigua,TX,Cameron,48061
Colorado City,TX,Mitchell,48335
Columbus,TX,Colorado,48089
Comal,TX,Comal,48091
Comanche,TX,Comanche,48093
Combes,TX,Cameron,48061
Combine,TX,Kaufman,48257
Comfort,TX,Kendall,48259
Commerce,TX,Hunt,48231
Como,TX,Hopkins,48223
Comstock,TX,Val Verde,48465
Concan,TX,Uvalde,48463
Concepcion,TX,Duval,48131
Concord,TX,Cherokee,48073
Concrete,TX,DeWitt,48123
Cone,TX,Crosby,48107
Conlen,TX,Dallam,48111
Conroe,TX,Montgomery,48339
Converse,TX,Bexar,48029
Cookville,TX,Titus,48449
Cool,TX,Parker,48367
Coolidge,TX,Limestone,48293
Cooper,TX,Delta,48119
Copeville,TX,Collin,48085
Coppell,TX,Dallas,48113
Copper Canyon,TX,Denton,48121
Copperas Cove,TX,Coryell,48099
Corbet,TX,Navarro,48349
Corinth,TX,Denton,48121
Corpus Christi,TX,Nueces,48355
Corral City,TX,Denton,48121
Corrigan,TX,Polk,48373
Corsicana,TX,Navarro,48349
Cost,TX,Gonzales,48177
Cottonwood,TX,Kaufman,48257
Cottonwood Shores,TX,Burnet,48053
Cotulla,TX,La Salle,48283
Coughran,TX,Atascosa,48013
Coupland,TX,Williamson,48491
Courtney,TX,Grimes,48185
Cove,TX,Chambers,48071
Covington,TX,Hill,48217
Coyanosa,TX,Pecos,48371
Coyote Acres,TX,Jim Wells,48249
Crandall,TX,Kaufman,48257
Crane,TX,Crane,48103
Cranfills Gap,TX,Bosque,48035
Crawford,TX,McLennan,48309
Creedmoor,TX,Travis,48453
Cresson,TX,Hood,48221
Crockett,TX,Houston,48225
Crosby,TX,Harris,48201
Crosbyton,TX,Crosby,48107
Cross Cut,TX,Brown,48049
Cross Mountain,TX,Bexar,48029
Cross Plains,TX,Callahan,48059
Cross Roads,TX,Denton,48121
Cross Timber,TX,Johnson,48251
Crowell,TX,Foard,48155
Crowley,TX,Tarrant,48439
Crystal City,TX,Zavala,48507
Cuero,TX,DeWitt,48123
Cuevitas,TX,Hidalgo,48215
Cumby,TX,Hopkins,48223
Cumings,TX,Fort Bend,48157
Cundiff,TX,Jack,48237
Cuney,TX,Cherokee,48073
Cunningham,TX,Lamar,48277
Curtis,TX,Jasper,48241
Cushing,TX,Nacogdoches,48347
Cut,TX,Houston,48225
Cut and Shoot,TX,Montgomery,48339
C̩sar Chvez,TX,Hidalgo,48215
D'Hanis,TX,Medina,48325
DISH,TX,Denton,48121
Daingerfield,TX,Morris,48343
Daisetta,TX,Liberty,48291
Dale,TX,Caldwell,48055
Dalhart,TX,Dallam,48111
Dallardsville,TX,Polk,48373
Dallas,TX,Dallas,48113
Dalworthington Gardens,TX,Tarrant,48439
Damon,TX,Brazoria,48039
Danbury,TX,Brazoria,48039
Danevang,TX,Wharton,48481
Darco,TX,Harrison,48203
Darrouzett,TX,Lipscomb,48295
Davilla,TX,Milam,48331
Dawson,TX,Navarro,48349
Dayton,TX,Liberty,48291
Dayton Lakes,TX,Liberty,48291
De Berry,TX,Panola,48365
De Kalb,TX,Bowie,48037
De Leon,TX,Comanche,48093
DeCordova,TX,Hood,48221
DeSoto,TX,Dallas,48113
Dean,TX,Clay,48077
Deanville,TX,Burleson,48051
Decatur,TX,Wise,48497
Deer Park,TX,Harris,48201
Del Mar Heights,TX,Cameron,48061
Del Rio,TX,Val Verde,48465
Del Sol Colonia,TX,San Patricio,48409
Del Valle,TX,Travis,48453
Delhi,TX,Caldwell,48055
Dell City,TX,Hudspeth,48229
Delmita,TX,Starr,48427
Denison,TX,Grayson,48181
Denton,TX,Denton,48121
Denver City,TX,Yoakum,48501
Deport,TX,Lamar,48277
Derby,TX,Frio,48163
Desdemona,TX,Eastland,48133
Desert,TX,Collin,48085
Detroit,TX,Red River,48387
Devers,TX,Liberty,48291
Devine,TX,Medina,48325
Dew,TX,Freestone,48161
Dewalt,TX,Fort Bend,48157
Deweyville,TX,Newton,48351
Dexter,TX,Cooke,48097
Dialville,TX,Cherokee,48073
Diana,TX,Upshur,48459
Diboll,TX,Angelina,48005
Dickens,TX,Dickens,48125
Dickinson,TX,Galveston,48167
Dilley,TX,Frio,48163
Dime Box,TX,Lee,48287
Dimmitt,TX,Castro,48069
Dinero,TX,Live Oak,48297
Dirgin,TX,Rusk,48401
Dittlinger,TX,Comal,48091
Dobbin,TX,Montgomery,48339
Dodd City,TX,Fannin,48147
Dodge,TX,Walker,48471
Dodson,TX,Collingsworth,48087
Doffing,TX,Hidalgo,48215
Dominion,TX,Bexar,48029
Domino,TX,Cass,48067
Donie,TX,Freestone,48161
Donna,TX,Hidalgo,48215
Doolittle,TX,Hidalgo,48215
Dorchester,TX,Grayson,48181
Double Bayou,TX,Chambers,48071
Double Oak,TX,Denton,48121
Doucette,TX,Tyler,48457
Dougherty,TX,Floyd,48153
Douglass,TX,Nacogdoches,48347
Douglassville,TX,Cass,48067
Douro,TX,Ector,48135
Downing,TX,Comanche,48093
Doyle,TX,San Patricio,48409
Driftwood,TX,Hays,48209
Dripping Springs,TX,Hays,48209
Driscoll,TX,Nueces,48355
Dublin,TX,Erath,48143
Dumas,TX,Moore,48341
Duncanville,TX,Dallas,48113
Dundee,TX,Archer,48009
Dunlay,TX,Medina,48325
Dunn,TX,Scurry,48415
Duster,TX,Comanche,48093
Eagle Lake,TX,Colorado,48089
Eagle Pass,TX,Maverick,48323
Earle,TX,Bexar,48029
Early,TX,Brown,48049
Earth,TX,Lamb,48279
East Bernard,TX,Wharton,48481
East Mountain,TX,Upshur,48459
East Tawakoni,TX,Rains,48379
Easterly,TX,Robertson,48395
Eastgate,TX,Liberty,48291
Eastland,TX,Eastland,48133
Easton,TX,Rusk,48401
Ector,TX,Fannin,48147
Edcouch,TX,Hidalgo,48215
Eddy,TX,McLennan,48309
Eden,TX,Concho,48095
Edgar,TX,DeWitt,48123
Edge,TX,Brazos,48041
Edgecliff Village,TX,Tarrant,48439
Edgewater Estates,TX,San Patricio,48409
Edgewood,TX,Van Zandt,48467
Edinburg,TX,Hidalgo,48215
Edith,TX,Coke,48081
Edmonson,TX,Hale,48189
Edna,TX,Jackson,48239
Edom,TX,Van Zandt,48467
Edroy,TX,San Patricio,48409
Eidson Road,TX,Maverick,48323
El Camino Angosto,TX,Cameron,48061
El Campo,TX,Wharton,48481
El Cenizo,TX,Webb,48479
El Cenizo Colonia,TX,Starr,48427
El Indio,TX,Maverick,48323
El Lago,TX,Harris,48201
El Paso,TX,El Paso,48141
El Refugio,TX,Starr,48427
El Sauz,TX,Starr,48427
El Toro,TX,Jackson,48239
Elbert,TX,Throckmorton,48447
Eldorado,TX,Schleicher,48413
Electra,TX,Wichita,48485
Elgin,TX,Bastrop,48021
Eliasville,TX,Young,48503
Elkhart,TX,Anderson,48001
Ellinger,TX,Fayette,48149
Elm Creek,TX,Maverick,48323
Elm Mott,TX,McLennan,48309
Elmdale,TX,Taylor,48441
Elmendorf,TX,Bexar,48029
Elmo,TX,Kaufman,48257
Elsa,TX,Hidalgo,48215
Emhouse,TX,Navarro,48349
Emory,TX,Rains,48379
Enchanted Oaks,TX,Henderson,48213
Encinal,TX,La Salle,48283
Encino,TX,Brooks,48047
English,TX,Red River,48387
Enloe,TX,Delta,48119
Ennis,TX,Ellis,48139
Enochs,TX,Bailey,48017
Era,TX,Cooke,48097
Escobares,TX,Starr,48427
Estelline,TX,Hall,48191
Estes,TX,Aransas,48007
Etter,TX,Moore,48341
Euless,TX,Tarrant,48439
Eureka,TX,Navarro,48349
Eustace,TX,Henderson,48213
Evadale,TX,Jasper,48241
Evant,TX,Coryell,48099
Evergreen Colonia,TX,Starr,48427
Everman,TX,Tarrant,48439
Ezzell,TX,Lavaca,48285
Fabens,TX,El Paso,48141
Fair Oaks Ranch,TX,Bexar,48029
Fairchilds,TX,Fort Bend,48157
Fairfield,TX,Freestone,48161
Fairland,TX,Burnet,48053
Fairview,TX,Collin,48085
Falcon,TX,Zapata,48505
Falcon Heights,TX,Starr,48427
Falcon Lake Estates,TX,Zapata,48505
Falcon Mesa,TX,Zapata,48505
Falcon Village,TX,Starr,48427
Falfurrias,TX,Brooks,48047
Falls City,TX,Karnes,48255
Falman,TX,San Patricio,48409
Fannett,TX,Jefferson,48245
Fannin,TX,Goliad,48175
Farmers Branch,TX,Dallas,48113
Farmersville,TX,Collin,48085
Farnsworth,TX,Ochiltree,48357
Farrar,TX,Limestone,48293
Farrsville,TX,Newton,48351
Farwell,TX,Parmer,48369
Fate,TX,Rockwall,48397
Fayetteville,TX,Fayette,48149
Faysville,TX,Hidalgo,48215
Fentress,TX,Caldwell,48055
Ferris,TX,Ellis,48139
Fifth Street,TX,Fort Bend,48157
Finney,TX,Hale,48189
First Colony,TX,Fort Bend,48157
Fischer,TX,Comal,48091
Flat,TX,Coryell,48099
Flatonia,TX,Fayette,48149
Flats,TX,Rains,48379
Flint,TX,Smith,48423
Flo,TX,Leon,48289
Flomot,TX,Motley,48345
Florence,TX,Williamson,48491
Florence Hill,TX,Dallas,48113
Floresville,TX,Wilson,48493
Flowella,TX,Brooks,48047
Flower Mound,TX,Denton,48121
Floydada,TX,Floyd,48153
Flynn,TX,Leon,48289
Follett,TX,Lipscomb,48295
Forest Glade,TX,Limestone,48293
Forest Hill,TX,Tarrant,48439
Forney,TX,Kaufman,48257
Forreston,TX,Ellis,48139
Forsan,TX,Howard,48227
Fort Chadbourne,TX,Coke,48081
Fort Clark Springs,TX,Kinney,48271
Fort Davis,TX,Jeff Davis,48243
Fort Gates,TX,Coryell,48099
Fort Hancock,TX,Hudspeth,48229
Fort Stockton,TX,Pecos,48371
Fort Worth,TX,Tarrant,48439
Four Corners,TX,Fort Bend,48157
Four Points Colonia,TX,Webb,48479
Fowlerton,TX,La Salle,48283
Francitas,TX,Jackson,48239
Franklin,TX,Robertson,48395
Frankston,TX,Anderson,48001
Fred,TX,Tyler,48457
Fredericksburg,TX,Gillespie,48171
Fredonia,TX,Mason,48319
Freeport,TX,Brazoria,48039
Freer,TX,Duval,48131
Fresno,TX,Fort Bend,48157
Friday,TX,Trinity,48455
Friendswood,TX,Galveston,48167
Friona,TX,Parmer,48369
Frisco,TX,Collin,48085
Fritch,TX,Hutchinson,48233
Fronton,TX,Starr,48427
Frost,TX,Navarro,48349
Fruitland,TX,Montague,48337
Fruitvale,TX,Van Zandt,48467
Fulshear,TX,Fort Bend,48157
Fulton,TX,Aransas,48007
Funston,TX,Jones,48253
Gageby,TX,Wheeler,48483
Gail,TX,Borden,48033
Gainesville,TX,Cooke,48097
Galena Park,TX,Harris,48201
Gallatin,TX,Cherokee,48073
Galveston,TX,Galveston,48167
Ganado,TX,Jackson,48239
Garceno,TX,Starr,48427
Garciasville,TX,Starr,48427
Garden Acres,TX,Tarrant,48439
Garden City,TX,Glasscock,48173
Garden Ridge,TX,Comal,48091
Gardendale,TX,Ector,48135
Garfield,TX,Travis,48453
Garland,TX,Dallas,48113
Garner,TX,Parker,48367
Garrett,TX,Ellis,48139
Garrison,TX,Nacogdoches,48347
Garwood,TX,Colorado,48089
Gary,TX,Panola,48365
Gatesville,TX,Coryell,48099
Gause,TX,Milam,48331
George West,TX,Live Oak,48297
Georgetown,TX,Williamson,48491
Geronimo,TX,Guadalupe,48187
Gholson,TX,McLennan,48309
Giddings,TX,Lee,48287
Gilchrist,TX,Galveston,48167
Giles,TX,Donley,48129
Gilmer,TX,Upshur,48459
Gilpin,TX,Dickens,48125
Girard,TX,Kent,48263
Gladewater,TX,Gregg,48183
Glass,TX,Somervell,48425
Glazier,TX,Hemphill,48211
Glen Flora,TX,Wharton,48481
Glen Rose,TX,Somervell,48425
Glendale,TX,Trinity,48455
Glenn Heights,TX,Dallas,48113
Glenwood,TX,Upshur,48459
Glidden,TX,Colorado,48089
Gober,TX,Fannin,48147
Godley,TX,Johnson,48251
Golden,TX,Wood,48499
Goldsboro,TX,Coleman,48083
Goldsmith,TX,Ector,48135
Goldthwaite,TX,Mills,48333
Goliad,TX,Goliad,48175
Golinda,TX,Falls,48145
Gomez,TX,Terry,48445
Gonzales,TX,Gonzales,48177
Goober Hill,TX,Shelby,48419
Goodlett,TX,Hardeman,48197
Goodlow Park,TX,Navarro,48349
Goodnight,TX,Armstrong,48011
Goodrich,TX,Polk,48373
Gordon,TX,Palo Pinto,48363
Gordonville,TX,Grayson,48181
Goree,TX,Knox,48275
Gorman,TX,Eastland,48133
Graford,TX,Palo Pinto,48363
Graham,TX,Young,48503
Granbury,TX,Hood,48221
Grand Prairie,TX,Dallas,48113
Grand Saline,TX,Van Zandt,48467
Grandfalls,TX,Ward,48475
Grandview,TX,Johnson,48251
Granger,TX,Williamson,48491
Granite Shoals,TX,Burnet,48053
Granjeno,TX,Hidalgo,48215
Grape Creek,TX,Tom Green,48451
Grapeland,TX,Houston,48225
Grapevine,TX,Tarrant,48439
Gray,TX,Marion,48315
Grayburg,TX,Hardin,48199
Grays Prairie,TX,Kaufman,48257
Greatwood,TX,Fort Bend,48157
Green,TX,Karnes,48255
Green Valley Farms,TX,Cameron,48061
Greenville,TX,Hunt,48231
Gregory,TX,San Patricio,48409
Grey Forest,TX,Bexar,48029
Grit,TX,Mason,48319
Groesbeck,TX,Limestone,48293
Groom,TX,Carson,48065
Groves,TX,Jefferson,48245
Groveton,TX,Trinity,48455
Gruene,TX,Comal,48091
Gruver,TX,Hansford,48195
Guadalupe,TX,Victoria,48469
Guerra,TX,Jim Hogg,48247
Gun Barrel City,TX,Henderson,48213
Gunter,TX,Grayson,48181
Gustine,TX,Comanche,48093
Guthrie,TX,King,48269
Guy,TX,Fort Bend,48157
Hackberry,TX,Denton,48121
Hainesville,TX,Wood,48499
Hale Center,TX,Hale,48189
Halfway,TX,Hale,48189
Hallettsville,TX,Lavaca,48285
Hallsburg,TX,McLennan,48309
Hallsville,TX,Harrison,48203
Haltom City,TX,Tarrant,48439
Hamilton,TX,Hamilton,48193
Hamlin,TX,Jones,48253
Hammond,TX,Robertson,48395
Hankamer,TX,Chambers,48071
Happy,TX,Swisher,48437
Hardin,TX,Liberty,48291
Hargill,TX,Hidalgo,48215
Harker Heights,TX,Bell,48027
Harkeyville,TX,San Saba,48411
Harleton,TX,Harrison,48203
Harlingen,TX,Cameron,48061
Harmony,TX,Anderson,48001
Harper,TX,Gillespie,48171
Harrold,TX,Wilbarger,48487
Hart,TX,Castro,48069
Hartley,TX,Hartley,48205
Harwood,TX,Gonzales,48177
Haskell,TX,Haskell,48207
Haslet,TX,Tarrant,48439
Hasse,TX,Comanche,48093
Havana,TX,Hidalgo,48215
Hawk Cove,TX,Hunt,48231
Hawkins,TX,Wood,48499
Hawley,TX,Jones,48253
Haynesville,TX,Wichita,48485
Hays,TX,Hays,48209
Hearne,TX,Robertson,48395
Heath,TX,Rockwall,48397
Hebbronville,TX,Jim Hogg,48247
Hebron,TX,Denton,48121
Heckville,TX,Lubbock,48303
Hedley,TX,Donley,48129
Hedwig Village,TX,Harris,48201
Hedwigs Hill,TX,Mason,48319
Heidelberg,TX,Hidalgo,48215
Helena,TX,Karnes,48255
Helotes,TX,Bexar,48029
Hemphill,TX,Sabine,48403
Hempstead,TX,Waller,48473
Henderson,TX,Rusk,48401
Henly,TX,Hays,48209
Henrietta,TX,Clay,48077
Hereford,TX,Deaf Smith,48117
Hermleigh,TX,Scurry,48415
Herty,TX,Angelina,48005
Hewitt,TX,McLennan,48309
Hext,TX,Menard,48327
Hickory Creek,TX,Denton,48121
Hico,TX,Hamilton,48193
Hidalgo,TX,Hidalgo,48215
Hideaway,TX,Smith,48423
Higgins,TX,Lipscomb,48295
High Island,TX,Galveston,48167
Highland Haven,TX,Burnet,48053
Highland Park,TX,Dallas,48113
Highland Village,TX,Denton,48121
Highlands,TX,Harris,48201
Hilburn,TX,Castro,48069
Hill Country Village,TX,Bexar,48029
Hillcrest,TX,Brazoria,48039
Hillister,TX,Tyler,48457
Hills Prairie,TX,Bastrop,48021
Hillsboro,TX,Hill,48217
Hilltop,TX,Frio,48163
Hilltop Colonia,TX,Starr,48427
Hilltop Lakes,TX,Leon,48289
Hilshire Village,TX,Harris,48201
Hitchcock,TX,Galveston,48167
Hitchland,TX,Hansford,48195
Hochheim,TX,DeWitt,48123
Hockley,TX,Harris,48201
Holiday Beach,TX,Aransas,48007
Holiday Lakes,TX,Brazoria,48039
Holland,TX,Bell,48027
Holliday,TX,Archer,48009
Hollywood Park,TX,Bexar,48029
Hondo,TX,Medina,48325
Honey Grove,TX,Fannin,48147
Honey Island,TX,Hardin,48199
Hooks,TX,Bowie,48037
Hoover,TX,Gray,48179
Horizon City,TX,El Paso,48141
Hornsby Bend,TX,Travis,48453
Horseshoe Bay,TX,Llano,48299
